web_pages,web_pages,state-province,alpha_two_code,domains,country,name
2019,['http://www.ctcd.edu'],,US,['ctcd.edu'],United States,Central Texas College
2020,['https://schreiner.edu/'],Texas,US,['schreiner.edu'],United States,Schreiner University
2021,['http://www.cisco.edu'],,US,['cisco.edu'],United States,Cisco College
2022,['http://www.clarendoncollege.edu'],,US,['clarendoncollege.edu'],United States,Clarendon College
2023,['http://www.coastalbend.edu'],,US,['coastalbend.edu'],United States,Coastal Bend College
2024,['http://www.com.edu'],,US,['com.edu'],United States,College of the Mainland
2025,['http://www.collin.edu'],,US,['collin.edu'],United States,Collin County Community College District
2026,['http://www.delmar.edu'],,US,['delmar.edu'],United States,Del Mar College
2027,['http://www.eastfieldcollege.edu/'],,US,['eastfieldcollege.edu'],United States,Eastfield College
2028,['http://www.elcentrocollege.edu/'],,US,['elcentrocollege.edu'],United States,El Centro College
2029,['http://www.epcc.edu'],,US,['epcc.edu'],United States,El Paso Community College
2030,['http://www.fpctx.edu'],,US,['fpctx.edu'],United States,Frank Phillips College
2031,['http://www.gc.edu'],,US,['gc.edu'],United States,Galveston College
2032,['http://www.grayson.edu'],,US,['grayson.edu'],United States,Grayson College
2033,['http://www.hillcollege.edu'],,US,['hillcollege.edu'],United States,Hill College
2034,['http://www.hccs.edu'],,US,['hccs.edu'],United States,Houston Community College
2035,['http://www.howardcollege.edu'],,US,['howardcollege.edu'],United States,Howard College
2036,['http://www.jacksonville-college.edu'],,US,['jacksonville-college.edu'],United States,Jacksonville College-?Main Campus
2037,['http://www.kilgore.edu'],,US,['kilgore.edu'],United States,Kilgore College
2038,['http://www.lit.edu'],,US,['lit.edu'],United States,Lamar Institute of Technology
2039,['http://www.lsco.edu'],,US,['lsco.edu'],United States,Lamar State College-?Orange
2040,['http://www.lamarpa.edu'],,US,['lamarpa.edu'],United States,Lamar State College-?Port Arthur
2041,['http://www.laredo.edu'],,US,['laredo.edu'],United States,Laredo Community College
2042,['http://www.lee.edu'],,US,['lee.edu'],United States,Lee College
2043,['http://www.lonestar.edu'],,US,['lonestar.edu'],United States,Lone Star College System
2044,['http://www.mclennan.edu'],,US,['mclennan.edu'],United States,McLennan Community College
2045,['http://www.navarrocollege.edu'],,US,['navarrocollege.edu'],United States,Navarro College
2046,['http://www.nctc.edu'],,US,['nctc.edu'],United States,North Central Texas College
2047,['http://www.ntcc.edu'],,US,['ntcc.edu'],United States,Northeast Texas Community College
2048,['http://www.northlakecollege.edu/Pages/default.aspx'],,US,['northlakecollege.edu'],United States,North Lake College
2049,['http://www.alamo.edu/nvc/'],,US,['alamo.edu'],United States,Northwest Vista College
2050,['http://www.odessa.edu'],,US,['odessa.edu'],United States,Odessa College
2051,['http://www.alamo.edu/pac/'],,US,['alamo.edu'],United States,Palo Alto College
2052,['http://www.panola.edu'],,US,['panola.edu'],United States,Panola College
2053,['http://www.parisjc.edu/'],,US,['parisjc.edu'],United States,Paris Junior College
2054,['http://www.rangercollege.edu'],,US,['rangercollege.edu'],United States,Ranger College
2055,['http://www.richlandcollege.edu/'],,US,['richlandcollege.edu'],United States,Richland College
2056,['http://www.alamo.edu/sac'],,US,['alamo.edu'],United States,San Antonio College
2057,['http://www.southplainscollege.edu/'],,US,['southplainscollege.edu'],United States,South Plains College
2058,['http://www.swtjc.net'],,US,['swtjc.net'],United States,Southwest Texas Junior College
2059,['http://www.alamo.edu/spc/'],,US,['alamo.edu'],United States,St Philip's College
2060,['http://www.templejc.edu'],,US,['templejc.edu'],United States,Temple College
2061,['http://www.texarkanacollege.edu'],,US,['texarkanacollege.edu'],United States,Texarkana College
2062,['http://www.harlingen.tstc.edu'],,US,['harlingen.tstc.edu'],United States,Texas State Technical College-?Harlingen
2063,['http://www.marshall.tstc.edu'],,US,['marshall.tstc.edu'],United States,Texas State Technical College-?Marshall
2064,['http://www.waco.tstc.edu'],,US,['waco.tstc.edu'],United States,Texas State Technical College-?Waco
2065,['http://www.westtexas.tstc.edu'],,US,['westtexas.tstc.edu'],United States,Texas State Technical College-?West Texas
2066,['http://www.tvcc.edu'],,US,['tvcc.edu'],United States,Trinity Valley Community College
2067,['http://WWW.TJC.EDU'],,US,['www.tjc.edu'],United States,Tyler Junior College
2068,['http://www.vernoncollege.edu'],,US,['vernoncollege.edu'],United States,Vernon College
2069,['http://www.victoriacollege.edu'],,US,['victoriacollege.edu'],United States,Victoria College
2070,['http://www.wc.edu'],,US,['wc.edu'],United States,Weatherford College
2071,['http://www.wtc.edu'],,US,['wtc.edu'],United States,Western Texas College
2072,['http://www.wcjc.edu'],,US,['wcjc.edu'],United States,Wharton County Junior College
2073,['http://www.ldsbc.edu'],,US,['ldsbc.edu'],United States,Latter-day Saints Business College
2074,['http://www.slcc.edu'],,US,['slcc.edu'],United States,Salt Lake Community College
2075,['http://www.ccv.edu'],,US,['ccv.edu'],United States,Community College of Vermont
2076,['http://www.brcc.edu'],,US,['brcc.edu'],United States,Blue Ridge Community College
2077,['http://www.cvcc.vccs.edu'],,US,['cvcc.vccs.edu'],United States,Central Virginia Community College
2078,['http://www.dslcc.edu'],,US,['dslcc.edu'],United States,Dabney S Lancaster Community College
2079,['http://www.dcc.vccs.edu'],,US,['dcc.vccs.edu'],United States,Danville Community College
2080,['http://www.es.vccs.edu'],,US,['es.vccs.edu'],United States,Eastern Shore Community College
2081,['http://www.germanna.edu'],,US,['germanna.edu'],United States,Germanna Community College
2082,['http://www.jtcc.edu'],,US,['jtcc.edu'],United States,John Tyler Community College
2083,['http://www.reynolds.edu'],,US,['reynolds.edu'],United States,J Sargeant Reynolds Community College
2084,['http://www.lfcc.edu'],,US,['lfcc.edu'],United States,Lord Fairfax Community College
2085,['http://www.mecc.edu'],,US,['mecc.edu'],United States,Mountain Empire Community College
2086,['http://www.nr.edu'],,US,['nr.edu'],United States,New River Community College
2087,['http://www.nvcc.edu'],,US,['nvcc.edu'],United States,Northern Virginia Community College
2088,['http://www.patrickhenry.edu'],,US,['patrickhenry.edu'],United States,Patrick Henry Community College
2089,['http://www.pdc.edu/'],,US,['pdc.edu'],United States,Paul D Camp Community College
2090,['http://www.pvcc.edu'],,US,['pvcc.edu'],United States,Piedmont Virginia Community College
2091,['http://www.rappahannock.edu/'],,US,['rappahannock.edu'],United States,Rappahannock Community College
2092,['http://www.rbc.edu'],,US,['rbc.edu'],United States,Richard Bland College of the College of William and Mary
2093,['http://www.southside.edu'],,US,['southside.edu'],United States,Southside Virginia Community College
2094,['http://www.sw.edu'],,US,['sw.edu'],United States,Southwest Virginia Community College
2095,['http://www.tncc.edu'],,US,['tncc.edu'],United States,Thomas Nelson Community College
2096,['http://www.tcc.edu'],,US,['tcc.edu'],United States,Tidewater Community College
2097,['http://www.vhcc.edu'],,US,['vhcc.edu'],United States,Virginia Highlands Community College
2098,['http://virginiawestern.edu/'],,US,['virginiawestern.edu'],United States,Virginia Western Community College
2099,['http://www.wcc.vccs.edu'],,US,['wcc.vccs.edu'],United States,Wytheville Community College
2100,['http://www.bates.ctc.edu/'],,US,['bates.ctc.edu'],United States,Bates Technical College
2101,['http://www.btc.ctc.edu'],,US,['btc.ctc.edu'],United States,Bellingham Technical College
2102,['http://www.bigbend.edu'],,US,['bigbend.edu'],United States,Big Bend Community College
2103,['http://www.cascadia.edu'],,US,['cascadia.edu'],United States,Cascadia Community College
2104,['http://www.clark.edu'],,US,['clark.edu'],United States,Clark College
2105,['http://www.cptc.edu'],,US,['cptc.edu'],United States,Clover Park Technical College
2106,['http://www.edcc.edu'],,US,['edcc.edu'],United States,Edmonds Community College
2107,['http://www.everettcc.edu'],,US,['everettcc.edu'],United States,Everett Community College
2108,['http://www.ghc.edu'],,US,['ghc.edu'],United States,Grays Harbor College
2109,['http://www.greenriver.edu/'],,US,['greenriver.edu'],United States,Green River Community College
2110,['http://www.highline.edu'],,US,['highline.edu'],United States,Highline Community College
2111,['http://lowercolumbia.edu'],,US,['lowercolumbia.edu'],United States,Lower Columbia College
2112,['http://www.pierce.ctc.edu/'],,US,['pierce.ctc.edu'],United States,Pierce College at Puyallup
2113,['http://www.rtc.edu'],,US,['rtc.edu'],United States,Renton Technical College
2114,['http://www.shoreline.edu'],,US,['shoreline.edu'],United States,Shoreline Community College
2115,['http://www.skagit.edu'],,US,['skagit.edu'],United States,Skagit Valley College
2116,['http://www.spscc.ctc.edu'],,US,['spscc.ctc.edu'],United States,South Puget Sound Community College
2117,['http://www.scc.spokane.edu'],,US,['scc.spokane.edu'],United States,Spokane Community College
2118,['http://www.spokanefalls.edu'],,US,['spokanefalls.edu'],United States,Spokane Falls Community College
2119,['http://www.tacomacc.edu'],,US,['tacomacc.edu'],United States,Tacoma Community College
2120,['http://www.wwcc.edu/'],,US,['wwcc.edu'],United States,Walla Walla Community College
2121,['http://www.wvc.edu'],,US,['wvc.edu'],United States,Wenatchee Valley College
2122,['http://www.whatcom.ctc.edu'],,US,['whatcom.ctc.edu'],United States,Whatcom Community College
2123,['http://www.yvcc.edu'],,US,['yvcc.edu'],United States,Yakima Valley Community College
2124,['http://www.blueridgectc.edu/'],,US,['blueridgectc.edu'],United States,Blue Ridge Community and Technical College
2125,['http://www.bridgemont.edu'],,US,['bridgemont.edu'],United States,Bridgemont Community and Technical College
2126,['http://www.Eastern.wvnet.edu'],,US,['eastern.wvnet.edu'],United States,Eastern West Virginia Community and Technical College
2127,['http://www.huntingtonjuniorcollege.edu'],,US,['huntingtonjuniorcollege.edu'],United States,Huntington Junior College
2128,['http://www.kvctc.edu'],,US,['kvctc.edu'],United States,Kanawha Valley Community and Technical College
2129,['http://www.mctc.edu'],,US,['mctc.edu'],United States,Mountwest Community and Technical College
2130,['http://www.newriver.edu'],,US,['newriver.edu'],United States,New River Community and Technical College
2131,['http://www.pierpont.edu/'],,US,['pierpont.edu'],United States,Pierpont Community and Technical College
2132,['http://www.southernwv.edu'],,US,['southernwv.edu'],United States,Southern West Virginia Community and Technical College
2133,['http://www.wvncc.edu/'],,US,['wvncc.edu'],United States,West Virginia Northern Community College
2134,['http://www.blackhawk.edu'],,US,['blackhawk.edu'],United States,Blackhawk Technical College
2135,['http://www.cvtc.edu'],,US,['cvtc.edu'],United States,Chippewa Valley Technical College
2136,['http://www.fvtc.edu'],,US,['fvtc.edu'],United States,Fox Valley Technical College
2137,['http://www.gtc.edu'],,US,['gtc.edu'],United States,Gateway Technical College
2138,['http://www.lco.edu'],,US,['lco.edu'],United States,Lac Courte Oreilles Ojibwa Community College
2139,['http://www.gotoltc.edu'],,US,['gotoltc.edu'],United States,Lakeshore Technical College
2140,['http://madisoncollege.edu'],,US,['madisoncollege.edu'],United States,Madison Area Technical College
2141,['http://www.mstc.edu'],,US,['mstc.edu'],United States,Mid-?State Technical College
2142,['http://matc.edu'],,US,['matc.edu'],United States,Milwaukee Area Technical College
2143,['http://www.morainepark.edu'],,US,['morainepark.edu'],United States,Moraine Park Technical College
2144,['http://www.nicoletcollege.edu'],,US,['nicoletcollege.edu'],United States,Nicolet Area Technical College
2145,['http://www.ntc.edu'],,US,['ntc.edu'],United States,Northcentral Technical College
2146,['http://www.nwtc.edu'],,US,['nwtc.edu'],United States,Northeast Wisconsin Technical College
2147,['http://www.swtc.edu'],,US,['swtc.edu'],United States,Southwest Wisconsin Technical College
2148,['http://www.uwc.edu'],,US,['uwc.edu'],United States,University of Wisconsin Colleges
2149,['http://www.wctc.edu'],,US,['wctc.edu'],United States,Waukesha County Technical College
2150,['http://www.westerntc.edu'],,US,['westerntc.edu'],United States,Western Technical College
2151,['http://www.witc.edu'],,US,['witc.edu'],United States,Wisconsin Indianhead Technical College
2152,['http://www.caspercollege.edu'],,US,['caspercollege.edu'],United States,Casper College
2153,['http://www.cwc.edu/'],,US,['cwc.edu'],United States,Central Wyoming College
2154,['http://ewc.wy.edu'],,US,['ewc.wy.edu'],United States,Eastern Wyoming College
2155,['http://www.lccc.wy.edu'],,US,['lccc.wy.edu'],United States,Laramie County Community College
2156,['http://www.northwestcollege.edu'],,US,['northwestcollege.edu'],United States,Northwest College
2157,['http://www.sheridan.edu'],,US,['sheridan.edu'],United States,Sheridan College
2158,['http://www.wwcc.wy.edu'],,US,['wwcc.wy.edu'],United States,Western Wyoming Community College
2159,['https://trinitybiblecollege.edu'],ND,US,['trinitybiblecollege.edu'],United States,Trinity Bible College & Graduate School
2160,['http://www.umflint.edu'],MI,US,['umflint.edu'],United States,University of Michigan-Flint
